Date,Province,Region,Last Update,Confirmed,Deaths,Recovered
2/13/20 21:15,"Seattle, WA",US,2/9/20 7:03,1,0,1
2/13/20 21:15,"Tempe, AZ",US,2/1/20 19:43,1,0,0
2/13/20 10:00,Hubei,Mainland China,2/13/20 14:13,48206,1310,3459
2/13/20 10:00,Guangdong,Mainland China,2/13/20 13:33,1241,2,314
2/13/20 10:00,Henan,Mainland China,2/13/20 14:53,1169,10,296
2/13/20 10:00,Zhejiang,Mainland China,2/13/20 14:13,1145,0,360
2/13/20 10:00,Hunan,Mainland China,2/13/20 11:53,968,2,339
2/13/20 10:00,Anhui,Mainland China,2/13/20 13:33,910,5,157
2/13/20 10:00,Jiangxi,Mainland China,2/13/20 1:13,872,1,170
2/13/20 10:00,Jiangsu,Mainland China,2/13/20 10:33,570,0,139
2/13/20 10:00,Chongqing,Mainland China,2/13/20 14:13,525,3,128
2/13/20 10:00,Shandong,Mainland China,2/13/20 13:33,509,2,105
2/13/20 10:00,Sichuan,Mainland China,2/13/20 13:33,451,1,104
2/13/20 10:00,Heilongjiang,Mainland China,2/13/20 12:13,395,9,33
2/13/20 10:00,Beijing,Mainland China,2/13/20 14:13,366,3,69
2/13/20 10:00,Shanghai,Mainland China,2/13/20 6:13,315,1,62
2/13/20 10:00,Fujian,Mainland China,2/13/20 10:33,279,0,57
2/13/20 10:00,Hebei,Mainland China,2/13/20 10:33,265,3,68
2/13/20 10:00,Shaanxi,Mainland China,2/13/20 10:33,229,0,46
2/13/20 10:00,Guangxi,Mainland China,2/13/20 0:23,222,2,33
2/13/20 10:00,Diamond Princess cruise ship,Others,2/12/20 4:23,175,0,0
2/13/20 10:00,Hainan,Mainland China,2/13/20 10:43,157,4,30
2/13/20 10:00,Yunnan,Mainland China,2/13/20 8:43,156,0,27
2/13/20 10:00,Guizhou,Mainland China,2/13/20 10:33,135,1,27
2/13/20 10:00,Shanxi,Mainland China,2/12/20 23:03,126,0,33
2/13/20 10:00,Liaoning,Mainland China,2/13/20 14:33,117,1,22
2/13/20 10:00,Tianjin,Mainland China,2/13/20 11:53,117,3,21
2/13/20 10:00,Gansu,Mainland China,2/13/20 8:43,87,2,34
2/13/20 10:00,Jilin,Mainland China,2/13/20 13:33,84,1,24
2/13/20 10:00,Ningxia,Mainland China,2/13/20 1:23,64,0,24
2/13/20 10:00,Xinjiang,Mainland China,2/13/20 10:33,63,1,6
2/13/20 10:00,Inner Mongolia,Mainland China,2/13/20 1:23,61,0,6
2/13/20 10:00,,Singapore,2/13/20 14:33,58,0,15
2/13/20 10:00,Hong Kong,Hong Kong,2/13/20 14:53,53,1,1
2/13/20 10:00,,Thailand,2/11/20 18:43,33,0,10
2/13/20 10:00,,Japan,2/13/20 12:23,28,1,9
2/13/20 10:00,,South Korea,2/12/20 14:43,28,0,7
2/13/20 10:00,,Malaysia,2/13/20 10:53,19,0,3
2/13/20 10:00,Qinghai,Mainland China,2/13/20 8:43,18,0,11
2/13/20 10:00,Taiwan,Taiwan,2/9/20 9:13,18,0,1
2/13/20 10:00,,Germany,2/11/20 19:33,16,0,0
2/13/20 10:00,,Vietnam,2/13/20 6:33,16,0,7
2/13/20 10:00,,France,2/12/20 18:53,11,0,2
2/13/20 10:00,Macau,Macau,2/13/20 14:13,10,0,3
2/13/20 10:00,,UK,2/12/20 19:03,9,0,1
2/13/20 10:00,,United Arab Emirates,2/12/20 0:33,8,0,1
2/13/20 10:00,Queensland,Australia,2/9/20 19:33,5,0,0
2/13/20 10:00,New South Wales,Australia,2/6/20 3:13,4,0,2
2/13/20 10:00,Victoria,Australia,2/1/20 18:12,4,0,0
2/13/20 10:00,British Columbia,Canada,2/7/20 5:43,4,0,0
2/13/20 10:00,,India,2/3/20 21:43,3,0,0
2/13/20 10:00,,Italy,2/7/20 17:53,3,0,0
2/13/20 10:00,,Philippines,2/12/20 7:43,3,1,1
2/13/20 10:00,South Australia,Australia,2/2/20 22:33,2,0,0
2/13/20 10:00,"Toronto, ON",Canada,2/4/20 0:13,2,0,0
2/13/20 10:00,,Russia,2/12/20 14:43,2,0,2
2/13/20 10:00,,Spain,2/9/20 20:33,2,0,0
2/13/20 10:00,"Chicago, IL",US,2/9/20 19:03,2,0,2
2/13/20 10:00,"San Benito, CA",US,2/3/20 3:53,2,0,0
2/13/20 10:00,"San Diego County, CA",US,2/13/20 3:13,2,0,0
2/13/20 10:00,"Santa Clara, CA",US,2/3/20 0:43,2,0,0
2/13/20 10:00,,Belgium,2/4/20 15:43,1,0,0
2/13/20 10:00,,Cambodia,2/12/20 7:43,1,0,1
2/13/20 10:00,"London, ON",Canada,2/12/20 18:53,1,0,1
2/13/20 10:00,,Finland,2/12/20 0:03,1,0,1
2/13/20 10:00,Tibet,Mainland China,2/12/20 6:43,1,0,1
2/13/20 10:00,,Nepal,2/12/20 14:43,1,0,1
2/13/20 10:00,,Sri Lanka,2/8/20 3:43,1,0,1
2/13/20 10:00,,Sweden,2/1/20 2:13,1,0,0
2/13/20 10:00,"Boston, MA",US,2/1/20 19:43,1,0,0
2/13/20 10:00,"Los Angeles, CA",US,2/1/20 19:53,1,0,0
2/13/20 10:00,"Madison, WI",US,2/5/20 21:53,1,0,0
2/13/20 10:00,"Orange, CA",US,2/1/20 19:53,1,0,0
2/13/20 10:00,"Seattle, WA",US,2/9/20 7:03,1,0,1
2/13/20 10:00,"Tempe, AZ",US,2/1/20 19:43,1,0,0
2/12/20 22:00,Hubei,Mainland China,2/13/20 0:03,48206,1310,3441
2/12/20 22:00,Guangdong,Mainland China,2/13/20 2:13,1241,2,284
2/12/20 22:00,Henan,Mainland China,2/13/20 0:33,1169,10,258
2/12/20 22:00,Zhejiang,Mainland China,2/13/20 1:23,1145,0,327
2/12/20 22:00,Hunan,Mainland China,2/13/20 1:33,968,2,312
2/12/20 22:00,Anhui,Mainland China,2/13/20 1:03,910,5,128
2/12/20 22:00,Jiangxi,Mainland China,2/13/20 1:13,872,1,170
2/12/20 22:00,Jiangsu,Mainland China,2/13/20 0:53,570,0,131
2/12/20 22:00,Chongqing,Mainland China,2/12/20 23:13,518,3,102
2/12/20 22:00,Shandong,Mainland China,2/13/20 1:13,506,2,98
2/12/20 22:00,Sichuan,Mainland China,2/13/20 0:33,451,1,93
2/12/20 22:00,Heilongjiang,Mainland China,2/13/20 0:13,395,9,31
2/12/20 22:00,Beijing,Mainland China,2/13/20 2:33,366,3,68
2/12/20 22:00,Shanghai,Mainland China,2/13/20 0:13,313,1,57
2/12/20 22:00,Fujian,Mainland China,2/13/20 0:43,279,0,54
2/12/20 22:00,Hebei,Mainland China,2/13/20 1:53,265,3,55
2/12/20 22:00,Shaanxi,Mainland China,2/13/20 2:13,229,0,42
2/12/20 22:00,Guangxi,Mainland China,2/13/20 0:23,222,2,33
2/12/20 22:00,Diamond Princess cruise ship,Others,2/12/20 4:23,175,0,0
2/12/20 22:00,Hainan,Mainland China,2/12/20 17:03,157,4,27
2/12/20 22:00,Yunnan,Mainland China,2/13/20 2:53,155,0,23
2/12/20 22:00,Guizhou,Mainland China,2/13/20 1:13,135,1,20
2/12/20 22:00,Shanxi,Mainland China,2/12/20 23:03,126,0,33
2/12/20 22:00,Liaoning,Mainland China,2/13/20 2:23,116,1,21
2/12/20 22:00,Tianjin,Mainland China,2/13/20 2:43,113,2,11
2/12/20 22:00,Gansu,Mainland China,2/12/20 23:23,87,2,31
2/12/20 22:00,Jilin,Mainland China,2/13/20 0:23,84,1,22
2/12/20 22:00,Ningxia,Mainland China,2/13/20 1:23,64,0,24
2/12/20 22:00,Xinjiang,Mainland China,2/13/20 1:23,63,1,3
2/12/20 22:00,Inner Mongolia,Mainland China,2/13/20 1:23,61,0,6
2/12/20 22:00,Hong Kong,Hong Kong,2/12/20 9:53,50,1,1
2/12/20 22:00,,Singapore,2/12/20 19:53,50,0,15
2/12/20 22:00,,Thailand,2/11/20 18:43,33,0,10
2/12/20 22:00,,Japan,2/12/20 2:43,28,0,9
2/12/20 22:00,,South Korea,2/12/20 14:43,28,0,7
2/12/20 22:00,Qinghai,Mainland China,2/12/20 8:03,18,0,9
2/12/20 22:00,,Malaysia,2/11/20 3:13,18,0,3
2/12/20 22:00,Taiwan,Taiwan,2/9/20 9:13,18,0,1
2/12/20 22:00,,Germany,2/11/20 19:33,16,0,0
2/12/20 22:00,,Vietnam,2/11/20 16:43,15,0,6
2/12/20 22:00,,France,2/12/20 18:53,11,0,2
2/12/20 22:00,Macau,Macau,2/12/20 9:53,10,0,2
2/12/20 22:00,,UK,2/12/20 19:03,9,0,1
2/12/20 22:00,,United Arab Emirates,2/12/20 0:33,8,0,1
2/12/20 22:00,Queensland,Australia,2/9/20 19:33,5,0,0
2/12/20 22:00,New South Wales,Australia,2/6/20 3:13,4,0,2
2/12/20 22:00,Victoria,Australia,2/1/20 18:12,4,0,0
2/12/20 22:00,British Columbia,Canada,2/7/20 5:43,4,0,0
2/12/20 22:00,,India,2/3/20 21:43,3,0,0
2/12/20 22:00,,Italy,2/7/20 17:53,3,0,0
2/12/20 22:00,,Philippines,2/12/20 7:43,3,1,1
2/12/20 22:00,South Australia,Australia,2/2/20 22:33,2,0,0
2/12/20 22:00,"Toronto, ON",Canada,2/4/20 0:13,2,0,0
2/12/20 22:00,,Russia,2/12/20 14:43,2,0,2
2/12/20 22:00,,Spain,2/9/20 20:33,2,0,0
2/12/20 22:00,"Chicago, IL",US,2/9/20 19:03,2,0,2
2/12/20 22:00,"San Benito, CA",US,2/3/20 3:53,2,0,0
2/12/20 22:00,"Santa Clara, CA",US,2/3/20 0:43,2,0,0
2/12/20 22:00,,Belgium,2/4/20 15:43,1,0,0
2/12/20 22:00,,Cambodia,2/12/20 7:43,1,0,1
2/12/20 22:00,"London, ON",Canada,2/12/20 18:53,1,0,1
2/12/20 22:00,,Finland,2/12/20 0:03,1,0,1
2/12/20 22:00,Tibet,Mainland China,2/12/20 6:43,1,0,1
2/12/20 22:00,,Nepal,2/12/20 14:43,1,0,1
2/12/20 22:00,,Sri Lanka,2/8/20 3:43,1,0,1
2/12/20 22:00,,Sweden,2/1/20 2:13,1,0,0
2/12/20 22:00,"Boston, MA",US,2/1/20 19:43,1,0,0
2/12/20 22:00,"Los Angeles, CA",US,2/1/20 19:53,1,0,0
2/12/20 22:00,"Madison, WI",US,2/5/20 21:53,1,0,0
2/12/20 22:00,"Orange, CA",US,2/1/20 19:53,1,0,0
2/12/20 22:00,"San Diego County, CA",US,2/11/20 1:23,1,0,0
2/12/20 22:00,"Seattle, WA",US,2/9/20 7:03,1,0,1
2/12/20 22:00,"Tempe, AZ",US,2/1/20 19:43,1,0,0
2/12/20 10:20,Hubei,Mainland China,2/12/20 14:13,43933,1068,2686
2/12/20 10:20,Guangdong,Mainland China,2/12/20 12:23,1219,1,275
2/12/20 10:20,Henan,Mainland China,2/12/20 14:13,1135,8,246
2/12/20 10:20,Zhejiang,Mainland China,2/12/20 10:13,1131,0,321
2/12/20 10:20,Hunan,Mainland China,2/12/20 12:43,946,2,304
2/12/20 10:20,Anhui,Mainland China,2/12/20 10:13,889,4,127
2/12/20 10:20,Jiangxi,Mainland China,2/12/20 1:23,844,1,152
2/12/20 10:20,Jiangsu,Mainland China,2/12/20 14:13,543,0,125
2/12/20 10:20,Chongqing,Mainland China,2/12/20 8:53,509,3,87
2/12/20 10:20,Shandong,Mainland China,2/12/20 11:13,497,2,92
2/12/20 10:20,Sichuan,Mainland China,2/12/20 12:43,436,1,92
2/12/20 10:20,Heilongjiang,Mainland China,2/12/20 14:13,378,8,31
2/12/20 10:20,Beijing,Mainland China,2/12/20 2:43,352,3,56
2/12/20 10:20,Shanghai,Mainland China,2/12/20 6:23,311,1,57
2/12/20 10:20,Fujian,Mainland China,2/12/20 11:53,272,0,53
2/12/20 10:20,Hebei,Mainland China,2/12/20 11:13,251,2,54
2/12/20 10:20,Shaanxi,Mainland China,2/12/20 11:13,225,0,43
2/12/20 10:20,Guangxi,Mainland China,2/12/20 15:03,222,1,32
2/12/20 10:20,Diamond Princess cruise ship,Others,2/12/20 4:23,175,0,0
2/12/20 10:20,Hainan,Mainland China,2/12/20 9:43,157,3,27
2/12/20 10:20,Yunnan,Mainland China,2/12/20 14:13,154,0,26
2/12/20 10:20,Guizhou,Mainland China,2/12/20 9:43,133,1,18
2/12/20 10:20,Shanxi,Mainland China,2/12/20 10:13,124,0,33
2/12/20 10:20,Liaoning,Mainland China,2/12/20 13:33,116,1,20
2/12/20 10:20,Tianjin,Mainland China,2/12/20 15:03,112,2,11
2/12/20 10:20,Gansu,Mainland China,2/12/20 15:03,86,2,29
2/12/20 10:20,Jilin,Mainland China,2/12/20 14:13,83,1,22
2/12/20 10:20,Inner Mongolia,Mainland China,2/12/20 11:13,60,0,6
2/12/20 10:20,Xinjiang,Mainland China,2/12/20 1:43,59,0,3
2/12/20 10:20,Ningxia,Mainland China,2/12/20 11:13,58,0,24
2/12/20 10:20,Hong Kong,Hong Kong,2/12/20 9:53,50,1,1
2/12/20 10:20,,Singapore,2/11/20 16:43,47,0,9
2/12/20 10:20,,Thailand,2/11/20 18:43,33,0,10
2/12/20 10:20,,Japan,2/12/20 2:43,28,0,9
2/12/20 10:20,,South Korea,2/12/20 14:43,28,0,7
2/12/20 10:20,Qinghai,Mainland China,2/12/20 8:03,18,0,9
2/12/20 10:20,,Malaysia,2/11/20 3:13,18,0,3
2/12/20 10:20,Taiwan,Taiwan,2/9/20 9:13,18,0,1
2/12/20 10:20,,Germany,2/11/20 19:33,16,0,0
2/12/20 10:20,,Vietnam,2/11/20 16:43,15,0,6
2/12/20 10:20,,France,2/8/20 9:53,11,0,0
2/12/20 10:20,Macau,Macau,2/12/20 9:53,10,0,2
2/12/20 10:20,,UK,2/10/20 19:03,8,0,0
2/12/20 10:20,,United Arab Emirates,2/12/20 0:33,8,0,1
2/12/20 10:20,Queensland,Australia,2/9/20 19:33,5,0,0
2/12/20 10:20,New South Wales,Australia,2/6/20 3:13,4,0,2
2/12/20 10:20,Victoria,Australia,2/1/20 18:12,4,0,0
2/12/20 10:20,British Columbia,Canada,2/7/20 5:43,4,0,0
2/12/20 10:20,,India,2/3/20 21:43,3,0,0
2/12/20 10:20,,Italy,2/7/20 17:53,3,0,0
2/12/20 10:20,,Philippines,2/12/20 7:43,3,1,1
2/12/20 10:20,South Australia,Australia,2/2/20 22:33,2,0,0
2/12/20 10:20,"Toronto, ON",Canada,2/4/20 0:13,2,0,0
2/12/20 10:20,,Russia,2/12/20 14:43,2,0,2
2/12/20 10:20,,Spain,2/9/20 20:33,2,0,0
2/12/20 10:20,"Chicago, IL",US,2/9/20 19:03,2,0,2
2/12/20 10:20,"San Benito, CA",US,2/3/20 3:53,2,0,0
2/12/20 10:20,"Santa Clara, CA",US,2/3/20 0:43,2,0,0
2/12/20 10:20,,Belgium,2/4/20 15:43,1,0,0
2/12/20 10:20,,Cambodia,2/12/20 7:43,1,0,1
2/12/20 10:20,"London, ON",Canada,2/4/20 0:03,1,0,0
2/12/20 10:20,,Finland,2/12/20 0:03,1,0,1
2/12/20 10:20,Tibet,Mainland China,2/12/20 6:43,1,0,1
2/12/20 10:20,,Nepal,2/12/20 14:43,1,0,1
2/12/20 10:20,,Sri Lanka,2/8/20 3:43,1,0,1
2/12/20 10:20,,Sweden,2/1/20 2:13,1,0,0
2/12/20 10:20,"Boston, MA",US,2/1/20 19:43,1,0,0
2/12/20 10:20,"Los Angeles, CA",US,2/1/20 19:53,1,0,0
2/12/20 10:20,"Madison, WI",US,2/5/20 21:53,1,0,0
2/12/20 10:20,"Orange, CA",US,2/1/20 19:53,1,0,0
2/12/20 10:20,"San Diego County, CA",US,2/11/20 1:23,1,0,0
2/12/20 10:20,"Seattle, WA",US,2/9/20 7:03,1,0,1
2/12/20 10:20,"Tempe, AZ",US,2/1/20 19:43,1,0,0
2/11/20 20:44,Hubei,Mainland China,2/11/20 23:33,43933,1068,2639
2/11/20 20:44,Guangdong,Mainland China,2/12/20 1:23,1219,1,241
2/11/20 20:44,Henan,Mainland China,2/12/20 0:43,1135,8,231
2/11/20 20:44,Zhejiang,Mainland China,2/12/20 1:23,1131,0,279
2/11/20 20:44,Hunan,Mainland China,2/12/20 1:43,946,2,263
2/11/20 20:44,Anhui,Mainland China,2/12/20 1:13,889,4,108
2/11/20 20:44,Jiangxi,Mainland China,2/12/20 1:23,844,1,152
2/11/20 20:44,Jiangsu,Mainland China,2/12/20 1:23,543,0,94
2/11/20 20:44,Chongqing,Mainland China,2/11/20 23:53,505,3,79
2/11/20 20:44,Shandong,Mainland China,2/12/20 1:43,497,1,80
2/11/20 20:44,Sichuan,Mainland China,2/12/20 1:03,436,1,85
2/11/20 20:44,Heilongjiang,Mainland China,2/12/20 0:13,378,8,28
2/11/20 20:44,Beijing,Mainland China,2/11/20 3:03,342,3,48
2/11/20 20:44,Shanghai,Mainland China,2/12/20 0:13,306,1,53
2/11/20 20:44,Fujian,Mainland China,2/12/20 0:53,272,0,46
2/11/20 20:44,Hebei,Mainland China,2/12/20 0:03,251,2,48
2/11/20 20:44,Guangxi,Mainland China,2/12/20 0:33,222,1,31
2/11/20 20:44,Shaanxi,Mainland China,2/11/20 6:03,219,0,32
